datetime,value,status
11/11/24 23:15,0.373,W
11/11/24 23:30,0.265,W
11/11/24 23:45,0.259,W
11/12/24 0:00,0.263,W
11/12/24 0:15,0.227,W
11/12/24 0:30,0.237,W
11/12/24 0:45,0.216,W
11/12/24 1:00,0.221,W
11/12/24 1:15,0.217,W
11/12/24 1:30,0.21,W
11/12/24 1:45,0.257,W
11/12/24 2:00,0.275,W
11/12/24 2:15,0.238,W
11/12/24 2:30,0.225,W
11/12/24 2:45,0.239,W
11/12/24 3:00,0.241,W
11/12/24 3:15,0.219,W
11/12/24 3:30,0.243,W
11/12/24 3:45,0.27,W
11/12/24 4:00,0.217,W
11/12/24 4:15,0.222,W
11/12/24 4:30,0.277,W
11/12/24 4:45,0.229,W
11/12/24 5:00,0.22,W
11/12/24 5:15,0.179,W
11/12/24 5:30,0.111,W
11/12/24 5:45,0.097,W
11/12/24 6:00,0.136,W
11/12/24 6:15,0.118,W
11/12/24 6:30,0.092,W
11/12/24 6:45,0.096,W
11/12/24 7:00,0.138,W
11/12/24 7:15,0.114,W
11/12/24 7:30,0.29,W
11/12/24 7:45,0.158,W
11/12/24 8:00,0.273,W
11/12/24 8:15,0.655,W
11/12/24 8:30,0.809,W
11/12/24 8:45,1.183,W
11/12/24 9:00,0.706,W
11/12/24 9:15,0.635,W
11/12/24 9:30,0.649,W
11/12/24 9:45,0.676,W
11/12/24 10:00,0.671,W
11/12/24 10:15,0.486,W
11/12/24 10:30,0.169,W
11/12/24 10:45,0.194,W
11/12/24 11:00,0.129,W
11/12/24 11:15,0.248,W
11/12/24 11:30,0.388,W
11/12/24 11:45,0.287,W
11/12/24 12:00,0.19,W
11/12/24 12:15,0.272,W
11/12/24 12:30,0.641,W
11/12/24 12:45,0.658,W
11/12/24 13:00,0.638,W
11/12/24 13:15,0.617,W
11/12/24 13:30,0.339,W
11/12/24 13:45,0.165,W
11/12/24 14:00,0.132,W
11/12/24 14:15,0.144,W
11/12/24 14:30,0.144,W
11/12/24 14:45,0.128,W
11/12/24 15:00,0.143,W
11/12/24 15:15,0.173,W
11/12/24 15:30,0.214,W
11/12/24 15:45,0.347,W
11/12/24 16:00,0.426,W
11/12/24 16:15,0.429,W
11/12/24 16:30,0.549,W
11/12/24 16:45,0.351,W
11/12/24 17:00,0.361,W
11/12/24 17:15,0.338,W
11/12/24 17:30,0.68,W
11/12/24 17:45,0.983,W
11/12/24 18:00,0.697,W
11/12/24 18:15,0.651,W
11/12/24 18:30,0.618,W
11/12/24 18:45,0.473,W
11/12/24 19:00,0.778,W
11/12/24 19:15,0.693,W
11/12/24 19:30,0.417,W
11/12/24 19:45,0.42,W
11/12/24 20:00,0.385,W
11/12/24 20:15,0.343,W
11/12/24 20:30,0.308,W
11/12/24 20:45,0.342,W
11/12/24 21:00,0.328,W
11/12/24 21:15,0.312,W
11/12/24 21:30,0.354,W
11/12/24 21:45,0.605,W
11/12/24 22:00,0.99,W
11/12/24 22:15,0.99,W
11/12/24 22:30,0.703,W
11/12/24 22:45,0.693,W
11/12/24 23:00,0.663,W
11/12/24 23:15,0.586,W
11/12/24 23:30,0.631,W
11/12/24 23:45,0.645,W
11/13/24 0:00,0.623,W
11/13/24 0:15,0.599,W
11/13/24 0:30,0.664,W
11/13/24 0:45,0.79,W
11/13/24 1:00,0.33,W
11/13/24 1:15,0.139,W
11/13/24 1:30,0.124,W
11/13/24 1:45,0.103,W
11/13/24 2:00,0.12,W
11/13/24 2:15,0.124,W
11/13/24 2:30,0.092,W
11/13/24 2:45,0.095,W
11/13/24 3:00,0.236,W
11/13/24 3:15,0.233,W
11/13/24 3:30,0.224,W
11/13/24 3:45,0.255,W
11/13/24 4:00,0.255,W
11/13/24 4:15,0.238,W
11/13/24 4:30,0.218,W
11/13/24 4:45,0.223,W
11/13/24 5:00,0.227,W
11/13/24 5:15,0.245,W
11/13/24 5:30,0.207,W
11/13/24 5:45,0.241,W
11/13/24 6:00,0.327,W
11/13/24 6:15,0.232,W
11/13/24 6:30,0.236,W
11/13/24 6:45,0.241,W
11/13/24 7:00,0.248,W
11/13/24 7:15,0.228,W
11/13/24 7:30,0.383,W
11/13/24 7:45,0.266,W
11/13/24 8:00,0.266,W
11/13/24 8:15,0.487,W
11/13/24 8:30,0.558,W
11/13/24 8:45,0.609,W
11/13/24 9:00,0.496,W
11/13/24 9:15,0.29,W
11/13/24 9:30,0.293,W
11/13/24 9:45,0.307,W
11/13/24 10:00,0.294,W
11/13/24 10:15,0.234,W
11/13/24 10:30,0.233,W
11/13/24 10:45,0.243,W
11/13/24 11:00,0.331,W
11/13/24 11:15,0.212,W
11/13/24 11:30,0.341,W
11/13/24 11:45,0.35,W
11/13/24 12:00,0.44,W
11/13/24 12:15,0.41,W
11/13/24 12:30,0.313,W
11/13/24 12:45,0.489,W
11/13/24 13:00,0.356,W
11/13/24 13:15,0.29,W
11/13/24 13:30,0.239,W
11/13/24 13:45,0.276,W
11/13/24 14:00,0.288,W
11/13/24 14:15,0.527,W
11/13/24 14:30,0.722,W
11/13/24 14:45,0.292,W
11/13/24 15:00,0.324,W
11/13/24 15:15,0.325,W
11/13/24 15:30,0.277,W
11/13/24 15:45,0.266,W
11/13/24 16:00,0.315,W
11/13/24 16:15,0.284,W
11/13/24 16:30,0.318,W
11/13/24 16:45,0.398,W
11/13/24 17:00,0.573,W
11/13/24 17:15,1.389,W
11/13/24 17:30,1.001,W
11/13/24 17:45,0.273,W
11/13/24 18:00,0.281,W
11/13/24 18:15,0.425,W
11/13/24 18:30,1.061,W
11/13/24 18:45,0.531,W
11/13/24 19:00,1.007,W
11/13/24 19:15,1.259,W
11/13/24 19:30,0.888,W
11/13/24 19:45,0.599,W
11/13/24 20:00,0.581,W
11/13/24 20:15,0.576,W
11/13/24 20:30,0.627,W
11/13/24 20:45,0.413,W
11/13/24 21:00,0.38,W
11/13/24 21:15,0.421,W
11/13/24 21:30,0.434,W
11/13/24 21:45,0.402,W
11/13/24 22:00,0.423,W
11/13/24 22:15,0.43,W
11/13/24 22:30,0.436,W
11/13/24 22:45,0.375,W
11/13/24 23:00,0.353,W
11/13/24 23:15,0.353,W
11/13/24 23:30,0.395,W
11/13/24 23:45,0.337,W
11/14/24 0:00,0.253,W
11/14/24 0:15,0.26,W
11/14/24 0:30,0.264,W
11/14/24 0:45,0.266,W
11/14/24 1:00,0.263,W
11/14/24 1:15,0.312,W
11/14/24 1:30,0.281,W
11/14/24 1:45,0.243,W
11/14/24 2:00,0.261,W
11/14/24 2:15,0.259,W
11/14/24 2:30,0.26,W
11/14/24 2:45,0.266,W
